date,bdi
2016/8/26,720
2016/8/27,
2016/8/28,
2016/8/29,
2016/8/30,715
2016/8/31,711
2016/9/1,712
2016/9/2,720
2016/9/3,
2016/9/4,
2016/9/5,724
2016/9/6,745
2016/9/7,773
2016/9/8,792
2016/9/9,804
2016/9/10,
2016/9/11,
2016/9/12,804
2016/9/13,796
2016/9/14,756
2016/9/15,764
2016/9/16,800
2016/9/17,
2016/9/18,
2016/9/19,836
2016/9/20,865
2016/9/21,903
2016/9/22,937
2016/9/23,941
2016/9/24,
2016/9/25,
2016/9/26,934
2016/9/27,930
2016/9/28,912
2016/9/29,888
2016/9/30,875
2016/10/1,
2016/10/2,
2016/10/3,864
2016/10/4,860
2016/10/5,869
2016/10/6,915
2016/10/7,921
2016/10/8,
2016/10/9,
2016/10/10,922
2016/10/11,922
2016/10/12,906
2016/10/13,885
2016/10/14,892
2016/10/15,
2016/10/16,
2016/10/17,894
2016/10/18,890
2016/10/19,872
2016/10/20,849
2016/10/21,842
2016/10/22,
2016/10/23,
2016/10/24,831
2016/10/25,813
2016/10/26,802
2016/10/27,798
2016/10/28,834
2016/10/29,
2016/10/30,
2016/10/31,857
2016/11/1,838
2016/11/2,834
2016/11/3,849
2016/11/4,855
2016/11/5,
2016/11/6,
2016/11/7,870
2016/11/8,911
2016/11/9,954
2016/11/10,974
2016/11/11,1045
2016/11/12,
2016/11/13,
2016/11/14,1065
2016/11/15,1084
2016/11/16,1145
2016/11/17,1231
2016/11/18,1257
2016/11/19,
2016/11/20,
2016/11/21,1240
2016/11/22,1232
2016/11/23,1224
2016/11/24,1201
2016/11/25,1181
2016/11/26,
2016/11/27,
2016/11/28,1184
2016/11/29,1202
2016/11/30,1204
2016/12/1,1196
2016/12/2,1198
2016/12/3,
2016/12/4,
2016/12/5,1196
2016/12/6,1186
2016/12/7,1162
2016/12/8,1122
2016/12/9,1090
2016/12/10,
2016/12/11,
2016/12/12,1069
2016/12/13,1052
2016/12/14,1003
2016/12/15,966
2016/12/16,946
2016/12/17,
2016/12/18,
2016/12/19,927
2016/12/20,914
2016/12/21,926
2016/12/22,928
2016/12/23,961
2016/12/24,
2016/12/25,
2016/12/26,
2016/12/27,
2016/12/28,
2016/12/29,
2016/12/30,
2016/12/31,
2017/1/1,
2017/1/2,
2017/1/3,953
2017/1/4,969
2017/1/5,983
2017/1/6,963
2017/1/7,
2017/1/8,
2017/1/9,949
2017/1/10,926
2017/1/11,894
2017/1/12,892
2017/1/13,910
2017/1/14,
2017/1/15,
2017/1/16,925
2017/1/17,922
2017/1/18,952
2017/1/19,942
2017/1/20,925
2017/1/21,
2017/1/22,
2017/1/23,914
2017/1/24,886
2017/1/25,862
2017/1/26,840
2017/1/27,827
2017/1/28,
2017/1/29,
2017/1/30,816
2017/1/31,800
2017/2/1,786
2017/2/2,770
2017/2/3,752
2017/2/4,
2017/2/5,
2017/2/6,735
2017/2/7,714
2017/2/8,702
2017/2/9,707
2017/2/10,702
2017/2/11,
2017/2/12,
2017/2/13,688
2017/2/14,685
2017/2/15,688
2017/2/16,710
2017/2/17,741
2017/2/18,
2017/2/19,
2017/2/20,757
2017/2/21,778
2017/2/22,806
2017/2/23,856
2017/2/24,875
2017/2/25,
2017/2/26,
2017/2/27,878
2017/2/28,859
2017/3/1,871
2017/3/2,904
2017/3/3,939
2017/3/4,
2017/3/5,
2017/3/6,979
2017/3/7,1033
2017/3/8,1045
2017/3/9,1064
2017/3/10,1086
2017/3/11,
2017/3/12,
2017/3/13,1099
2017/3/14,1112
2017/3/15,1147
2017/3/16,1172
2017/3/17,1196
2017/3/18,
2017/3/19,
2017/3/20,1205
2017/3/21,1200
2017/3/22,1190
2017/3/23,1196
2017/3/24,1240
2017/3/25,
2017/3/26,
2017/3/27,1282
2017/3/28,1333
2017/3/29,1338
2017/3/30,1324
2017/3/31,1297
2017/4/1,
2017/4/2,
2017/4/3,1282
2017/4/4,1255
2017/4/5,1223
2017/4/6,1215
2017/4/7,1223
2017/4/8,
2017/4/9,
2017/4/10,1231
2017/4/11,1262
2017/4/12,1282
2017/4/13,1296
2017/4/14,
2017/4/15,
2017/4/16,
2017/4/17,
2017/4/18,1294
2017/4/19,1278
2017/4/20,1243
2017/4/21,1195
2017/4/22,
2017/4/23,
2017/4/24,1170
2017/4/25,1154
2017/4/26,1147
2017/4/27,1134
2017/4/28,1109
2017/4/29,
2017/4/30,
2017/5/1,
2017/5/2,1073
2017/5/3,1034
2017/5/4,1004
2017/5/5,994
2017/5/6,
2017/5/7,
2017/5/8,1001
2017/5/9,1007
2017/5/10,1005
2017/5/11,1012
2017/5/12,1014
2017/5/13,
2017/5/14,
2017/5/15,994
2017/5/16,980
2017/5/17,960
2017/5/18,957
2017/5/19,956
2017/5/20,
2017/5/21,
2017/5/22,954
2017/5/23,949
2017/5/24,934
2017/5/25,918
2017/5/26,912
2017/5/27,
2017/5/28,
2017/5/29,
2017/5/30,900
2017/5/31,878
2017/6/1,850
2017/6/2,830
2017/6/3,
2017/6/4,
2017/6/5,821
2017/6/6,818
2017/6/7,821
2017/6/8,824
2017/6/9,849
2017/6/10,
2017/6/11,
2017/6/12,870
2017/6/13,870
2017/6/14,865
2017/6/15,855
2017/6/16,851
2017/6/17,
2017/6/18,
2017/6/19,848
2017/6/20,847
2017/6/21,844
2017/6/22,855
2017/6/23,870
2017/6/24,
2017/6/25,
2017/6/26,884
2017/6/27,903
2017/6/28,929
2017/6/29,920
2017/6/30,901
2017/7/1,
2017/7/2,
2017/7/3,882
2017/7/4,871
2017/7/5,847
2017/7/6,829
2017/7/7,822
2017/7/8,
2017/7/9,
2017/7/10,820
2017/7/11,830
2017/7/12,859
2017/7/13,888
2017/7/14,900
2017/7/15,
2017/7/16,
2017/7/17,912
2017/7/18,932
2017/7/19,948
2017/7/20,964
2017/7/21,977
2017/7/22,
2017/7/23,
2017/7/24,977
2017/7/25,980
2017/7/26,968
2017/7/27,942
2017/7/28,933
2017/7/29,
2017/7/30,
2017/7/31,946
2017/8/1,965
2017/8/2,993
2017/8/3,1023
2017/8/4,1032
2017/8/5,
2017/8/6,
2017/8/7,1036
2017/8/8,1038
2017/8/9,1050
2017/8/10,1092
2017/8/11,1138
2017/8/12,
2017/8/13,
2017/8/14,1155
2017/8/15,1169
2017/8/16,1207
2017/8/17,1247
2017/8/18,1260
2017/8/19,
2017/8/20,
2017/8/21,1266
2017/8/22,1249
2017/8/23,1222
2017/8/24,1200
2017/8/25,1209
2017/8/26,
2017/8/27,
2017/8/28,
2017/8/29,1203
2017/8/30,1181
2017/8/31,1184
2017/9/1,1183
2017/9/2,
2017/9/3,
2017/9/4,1187
2017/9/5,1215
2017/9/6,1250
2017/9/7,1296
2017/9/8,1332
2017/9/9,
2017/9/10,
2017/9/11,1355
2017/9/12,1344
2017/9/13,1337
2017/9/14,1361
2017/9/15,1385
2017/9/16,
2017/9/17,
2017/9/18,1398
2017/9/19,1415
2017/9/20,1449
2017/9/21,1470
2017/9/22,1502
2017/9/23,
2017/9/24,
2017/9/25,1503
2017/9/26,1476
2017/9/27,1429
2017/9/28,1391
2017/9/29,1356
2017/9/30,
2017/10/1,
2017/10/2,1328
2017/10/3,1308
2017/10/4,1320
2017/10/5,1382
2017/10/6,1405
2017/10/7,
2017/10/8,
2017/10/9,1411
2017/10/10,1418
2017/10/11,1433
2017/10/12,1458
2017/10/13,1485
2017/10/14,
2017/10/15,
2017/10/16,1523
2017/10/17,1552
2017/10/18,1566
2017/10/19,1582
2017/10/20,1578
2017/10/21,
2017/10/22,
2017/10/23,1586
2017/10/24,1588
2017/10/25,1573
2017/10/26,1555
2017/10/27,1546
2017/10/28,
2017/10/29,
2017/10/30,1534
2017/10/31,1522
2017/11/1,1496
2017/11/2,1482
2017/11/3,1476
2017/11/4,
2017/11/5,
2017/11/6,1473
2017/11/7,1477
2017/11/8,1486
2017/11/9,1481
2017/11/10,1464
2017/11/11,
2017/11/12,
2017/11/13,1445
2017/11/14,1405
2017/11/15,1374
2017/11/16,1361
2017/11/17,1371
2017/11/18,
2017/11/19,
2017/11/20,1385
2017/11/21,1396
2017/11/22,1413
2017/11/23,1445
2017/11/24,1458
2017/11/25,
2017/11/26,
2017/11/27,1477
2017/11/28,1506
2017/11/29,1536
2017/11/30,1578
2017/12/1,1626
2017/12/2,
2017/12/3,
2017/12/4,1662
2017/12/5,1666
2017/12/6,1670
2017/12/7,1679
2017/12/8,1702
2017/12/9,
2017/12/10,
2017/12/11,1727
2017/12/12,1743
2017/12/13,1730
2017/12/14,1668
2017/12/15,1619
2017/12/16,
2017/12/17,
2017/12/18,1588
2017/12/19,1547
2017/12/20,1476
2017/12/21,1430
2017/12/22,1366
2017/12/23,
2017/12/24,
2017/12/25,
2017/12/26,
2017/12/27,
2017/12/28,
2017/12/29,
2017/12/30,
2017/12/31,
2018/1/1,
2018/1/2,1230
2018/1/3,1262
2018/1/4,1341
2018/1/5,1371
2018/1/6,
2018/1/7,
2018/1/8,1385
2018/1/9,1395
2018/1/10,1366
2018/1/11,1303
2018/1/12,1279
2018/1/13,
2018/1/14,
2018/1/15,1264
2018/1/16,1221
2018/1/17,1164
2018/1/18,1139
2018/1/19,1125
2018/1/20,
2018/1/21,
2018/1/22,1129
2018/1/23,1157
2018/1/24,1200
2018/1/25,1217
2018/1/26,1219
2018/1/27,
2018/1/28,
2018/1/29,1214
2018/1/30,1191
2018/1/31,1152
2018/2/1,1114
2018/2/2,1095
2018/2/3,
2018/2/4,
2018/2/5,1082
2018/2/6,1095
2018/2/7,1097
2018/2/8,1106
2018/2/9,1125
2018/2/10,
2018/2/11,
2018/2/12,1123
2018/2/13,1114
2018/2/14,1095
2018/2/15,1089
2018/2/16,1084
2018/2/17,
2018/2/18,
2018/2/19,1087
2018/2/20,1117
2018/2/21,1146
2018/2/22,1167
2018/2/23,1185
2018/2/24,
2018/2/25,
2018/2/26,1191
2018/2/27,1188
2018/2/28,1192
2018/3/1,1196
2018/3/2,1207
2018/3/3,
2018/3/4,
2018/3/5,1210
2018/3/6,1212
2018/3/7,1191
2018/3/8,1197
2018/3/9,1201
2018/3/10,
2018/3/11,
2018/3/12,1192
2018/3/13,1179
2018/3/14,1169
2018/3/15,1150
2018/3/16,1143
2018/3/17,
2018/3/18,
2018/3/19,1136
2018/3/20,1122
2018/3/21,1117
2018/3/22,1117
2018/3/23,1122
2018/3/24,
2018/3/25,
2018/3/26,1126
2018/3/27,1117
2018/3/28,1080
2018/3/29,1055
2018/3/30,
2018/3/31,
2018/4/1,
2018/4/2,
2018/4/3,1016
2018/4/4,977
2018/4/5,953
2018/4/6,948
2018/4/7,
2018/4/8,
2018/4/9,952
2018/4/10,974
2018/4/11,979
2018/4/12,993
2018/4/13,1014
2018/4/14,
2018/4/15,
2018/4/16,1025
2018/4/17,1052
2018/4/18,1124
2018/4/19,1201
2018/4/20,1281
2018/4/21,
2018/4/22,
2018/4/23,1306
2018/4/24,1330
2018/4/25,1376
2018/4/26,1375
2018/4/27,1361
2018/4/28,
2018/4/29,
2018/4/30,1341
2018/5/1,1327
2018/5/2,1346
2018/5/3,1376
2018/5/4,1384
2018/5/5,
2018/5/6,
2018/5/7,
2018/5/8,1432
2018/5/9,1465
2018/5/10,1453
2018/5/11,1472
2018/5/12,
2018/5/13,
2018/5/14,1476
2018/5/15,1468
2018/5/16,1403
2018/5/17,1305
2018/5/18,1273
2018/5/19,
2018/5/20,
2018/5/21,1239
2018/5/22,1199
2018/5/23,1162
2018/5/24,1109
2018/5/25,1077
2018/5/26,
2018/5/27,
2018/5/28,
2018/5/29,1057
2018/5/30,1042
2018/5/31,1090
2018/6/1,1156
2018/6/2,
2018/6/3,
2018/6/4,1193
2018/6/5,1249
2018/6/6,1340
2018/6/7,1395
2018/6/8,1391
2018/6/9,
2018/6/10,
2018/6/11,1387
2018/6/12,1390
2018/6/13,1404
2018/6/14,1433
2018/6/15,1445
2018/6/16,
2018/6/17,
2018/6/18,1442
2018/6/19,1419
2018/6/20,1373
2018/6/21,1347
2018/6/22,1341
2018/6/23,
2018/6/24,
2018/6/25,1333
2018/6/26,1323
2018/6/27,1309
2018/6/28,1329
2018/6/29,1385
2018/6/30,
2018/7/1,
2018/7/2,1422
2018/7/3,1476
2018/7/4,1567
2018/7/5,1612
2018/7/6,1622
2018/7/7,
2018/7/8,
2018/7/9,1609
2018/7/10,1555
2018/7/11,1586
2018/7/12,1632
2018/7/13,1666
2018/7/14,
2018/7/15,
2018/7/16,1695
2018/7/17,1721
2018/7/18,1688
2018/7/19,1657
2018/7/20,1689
2018/7/21,
2018/7/22,
2018/7/23,1718
2018/7/24,1774
2018/7/25,1772
2018/7/26,1708
2018/7/27,1676
2018/7/28,
2018/7/29,
2018/7/30,1703
2018/7/31,1747
2018/8/1,1760
2018/8/2,1756
2018/8/3,1773
2018/8/4,
2018/8/5,
2018/8/6,1773
2018/8/7,1732
2018/8/8,1704
2018/8/9,1694
2018/8/10,1691
2018/8/11,
2018/8/12,
2018/8/13,1709
2018/8/14,1725
2018/8/15,1727
2018/8/16,1720
2018/8/17,1723
2018/8/18,
2018/8/19,
2018/8/20,1727
2018/8/21,1736
2018/8/22,1735
2018/8/23,1709
2018/8/24,1697
2018/8/25,
2018/8/26,
2018/8/27,
2018/8/28,1684
2018/8/29,1661
2018/8/30,1614
2018/8/31,1579
2018/9/1,
2018/9/2,
2018/9/3,1557
2018/9/4,1513
2018/9/5,1477
2018/9/6,1484
2018/9/7,1490
2018/9/8,
2018/9/9,
2018/9/10,1482
2018/9/11,1439
2018/9/12,1411
2018/9/13,1382
2018/9/14,1366
2018/9/15,
2018/9/16,
2018/9/17,1357
2018/9/18,1356
2018/9/19,1373
2018/9/20,1396
2018/9/21,1413
2018/9/22,
2018/9/23,
2018/9/24,1434
2018/9/25,1450
2018/9/26,1503
2018/9/27,1524
2018/9/28,1540
2018/9/29,
2018/9/30,
2018/10/1,1555
2018/10/2,1570
2018/10/3,1574
2018/10/4,1554
2018/10/5,1536
2018/10/6,
2018/10/7,
2018/10/8,1530
2018/10/9,1503
2018/10/10,1493
2018/10/11,1515
2018/10/12,1579
2018/10/13,
2018/10/14,
2018/10/15,1584
2018/10/16,1578
2018/10/17,1554
2018/10/18,1565
2018/10/19,1576
2018/10/20,
2018/10/21,
2018/10/22,1579
2018/10/23,1577
2018/10/24,1546
2018/10/25,1516
2018/10/26,1519
2018/10/27,
2018/10/28,
2018/10/29,1522
2018/10/30,1513
2018/10/31,1490
2018/11/1,1470
2018/11/2,1457
2018/11/3,
2018/11/4,
2018/11/5,1428
2018/11/6,1395
2018/11/7,1304
2018/11/8,1231
2018/11/9,1147
2018/11/10,
2018/11/11,
2018/11/12,1125
2018/11/13,1064
2018/11/14,1009
2018/11/15,1020
2018/11/16,1031
2018/11/17,
2018/11/18,
2018/11/19,1023
2018/11/20,1003
2018/11/21,1008
2018/11/22,1018
2018/11/23,1093
2018/11/24,
2018/11/25,
2018/11/26,1217
2018/11/27,1339
2018/11/28,1330
2018/11/29,1281
2018/11/30,1231
2018/12/1,
2018/12/2,
2018/12/3,1203
2018/12/4,1237
2018/12/5,1296
2018/12/6,1339
2018/12/7,1372
2018/12/8,
2018/12/9,
2018/12/10,1385
2018/12/11,1364
2018/12/12,1353
2018/12/13,1365
2018/12/14,1401
2018/12/15,
2018/12/16,
2018/12/17,1406
2018/12/18,1395
2018/12/19,1378
2018/12/20,1318
2018/12/21,1279
2018/12/22,
2018/12/23,
2018/12/24,1271
2018/12/25,
2018/12/26,
2018/12/27,
2018/12/28,
2018/12/29,
2018/12/30,
2018/12/31,
2019/1/1,
2019/1/2,1282
2019/1/3,1267
2019/1/4,1260
2019/1/5,
2019/1/6,
2019/1/7,1247
2019/1/8,1262
2019/1/9,1238
2019/1/10,1189
2019/1/11,1169
2019/1/12,
2019/1/13,
2019/1/14,1147
2019/1/15,1096
2019/1/16,1055
2019/1/17,1077
2019/1/18,1112
2019/1/19,
2019/1/20,
2019/1/21,1092
2019/1/22,1036
2019/1/23,982
2019/1/24,939
2019/1/25,905
2019/1/26,
2019/1/27,
2019/1/28,852
2019/1/29,797
2019/1/30,721
2019/1/31,668
2019/2/1,645
2019/2/2,
2019/2/3,
2019/2/4,634
2019/2/5,629
2019/2/6,629
2019/2/7,610
2019/2/8,601
2019/2/9,
2019/2/10,
2019/2/11,595
2019/2/12,598
2019/2/13,608
2019/2/14,628
2019/2/15,639
2019/2/16,
2019/2/17,
2019/2/18,643
2019/2/19,635
2019/2/20,622
2019/2/21,630
2019/2/22,634
2019/2/23,
2019/2/24,
2019/2/25,637
2019/2/26,649
2019/2/27,651
2019/2/28,658
2019/3/1,664
2019/3/2,
2019/3/3,
2019/3/4,669
2019/3/5,663
2019/3/6,664
2019/3/7,657
2019/3/8,649
2019/3/9,
2019/3/10,
2019/3/11,645
2019/3/12,647
2019/3/13,654
2019/3/14,677
2019/3/15,730
2019/3/16,
2019/3/17,
2019/3/18,721
2019/3/19,712
2019/3/20,709
2019/3/21,695
2019/3/22,690
2019/3/23,
2019/3/24,
2019/3/25,689
2019/3/26,683
2019/3/27,690
2019/3/28,692
2019/3/29,
2019/3/30,
2019/3/31,689
2019/4/1,685
2019/4/2,674
2019/4/3,672
2019/4/4,699
2019/4/5,711
2019/4/6,
2019/4/7,
2019/4/8,714
2019/4/9,725
2019/4/10,734
2019/4/11,728
2019/4/12,726
2019/4/13,
2019/4/14,
2019/4/15,738
2019/4/16,749
2019/4/17,767
2019/4/18,790
2019/4/19,
2019/4/20,
2019/4/21,
2019/4/22,
2019/4/23,821
2019/4/24,850
2019/4/25,869
2019/4/26,889
2019/4/27,
2019/4/28,
2019/4/29,913
2019/4/30,1011
2019/5/1,1031
2019/5/2,1032
2019/5/3,985
2019/5/4,
2019/5/5,
2019/5/6,
2019/5/7,936
2019/5/8,940
2019/5/9,974
2019/5/10,1013
2019/5/11,
2019/5/12,
2019/5/13,1026
2019/5/14,1043
2019/5/15,1032
2019/5/16,1032
2019/5/17,1040
2019/5/18,
2019/5/19,
2019/5/20,1041
2019/5/21,1049
2019/5/22,1059
2019/5/23,1068
2019/5/24,1066
2019/5/25,
2019/5/26,
2019/5/27,
2019/5/28,1082
2019/5/29,1107
2019/5/30,1097
2019/5/31,1096
2019/6/1,
2019/6/2,
2019/6/3,1103
2019/6/4,1122
2019/6/5,1141
2019/6/6,1138
2019/6/7,1138
2019/6/8,
2019/6/9,
2019/6/10,1125
2019/6/11,1105
2019/6/12,1080
2019/6/13,1062
2019/6/14,1085
2019/6/15,
2019/6/16,
2019/6/17,1093
2019/6/18,1135
2019/6/19,1179
2019/6/20,1194
2019/6/21,1239
2019/6/22,
2019/6/23,
2019/6/24,1258
2019/6/25,1280
2019/6/26,1317
2019/6/27,1340
2019/6/28,1354
2019/6/29,
2019/6/30,
2019/7/1,1381
2019/7/2,1446
2019/7/3,1549
2019/7/4,1700
2019/7/5,1740
2019/7/6,
2019/7/7,
2019/7/8,1725
2019/7/9,1759
2019/7/10,1777
2019/7/11,1816
2019/7/12,1865
2019/7/13,
2019/7/14,
2019/7/15,1928
2019/7/16,2011
2019/7/17,2064
2019/7/18,2130
2019/7/19,2170
2019/7/20,
2019/7/21,
2019/7/22,2191
2019/7/23,2165
2019/7/24,2014
2019/7/25,1947
2019/7/26,1937
2019/7/27,
2019/7/28,
2019/7/29,1922
2019/7/30,1899
2019/7/31,1868
2019/8/1,1812
2019/8/2,1788
2019/8/3,
2019/8/4,
2019/8/5,1774
2019/8/6,1734
2019/8/7,1712
2019/8/8,1720
2019/8/9,1748
2019/8/10,
2019/8/11,
2019/8/12,1774
2019/8/13,1864
2019/8/14,1950
2019/8/15,2047
2019/8/16,2088
2019/8/17,
2019/8/18,
2019/8/19,2067
2019/8/20,2059
2019/8/21,2061
2019/8/22,2118
2019/8/23,2168
2019/8/24,
2019/8/25,
2019/8/26,
2019/8/27,2213
2019/8/28,2267
2019/8/29,2277
2019/8/30,2378
2019/8/31,
2019/9/1,
2019/9/2,2442
2019/9/3,2501
2019/9/4,2518
2019/9/5,2499
2019/9/6,2462
2019/9/7,
2019/9/8,
2019/9/9,2422
2019/9/10,2393
2019/9/11,2366
2019/9/12,2331
2019/9/13,2312
2019/9/14,
2019/9/15,
2019/9/16,2311
2019/9/17,2283
2019/9/18,2266
2019/9/19,2192
2019/9/20,2131
2019/9/21,
2019/9/22,
2019/9/23,2108
2019/9/24,2116
2019/9/25,2053
2019/9/26,1963
2019/9/27,1857
2019/9/28,
2019/9/29,
2019/9/30,1823
2019/10/1,1809
2019/10/2,1803
2019/10/3,1757
2019/10/4,1767
2019/10/5,
2019/10/6,
2019/10/7,1770
2019/10/8,1801
2019/10/9,1873
2019/10/10,1929
2019/10/11,1924
2019/10/12,
2019/10/13,
2019/10/14,1916
2019/10/15,1898
2019/10/16,1897
2019/10/17,1861
2019/10/18,1855
2019/10/19,
2019/10/20,
2019/10/21,1846
2019/10/22,1806
2019/10/23,1779
2019/10/24,1785
2019/10/25,1801
2019/10/26,
2019/10/27,
2019/10/28,1803
2019/10/29,1802
2019/10/30,1782
2019/10/31,1731
2019/11/1,1697
2019/11/2,
2019/11/3,
2019/11/4,1675
2019/11/5,1656
2019/11/6,1533
2019/11/7,1428
2019/11/8,1378
2019/11/9,
2019/11/10,
2019/11/11,1345
2019/11/12,1354
2019/11/13,1365
2019/11/14,1364
2019/11/15,1357
2019/11/16,
2019/11/17,
2019/11/18,1338
2019/11/19,1304
2019/11/20,1260
2019/11/21,1255
2019/11/22,1284
2019/11/23,
2019/11/24,
2019/11/25,1351
2019/11/26,1426
2019/11/27,1440
2019/11/28,1467
2019/11/29,1528
2019/11/30,
2019/12/1,
2019/12/2,1568
2019/12/3,1606
2019/12/4,1599
2019/12/5,1575
2019/12/6,1558
2019/12/7,
2019/12/8,
2019/12/9,1551
2019/12/10,1528
2019/12/11,1460
2019/12/12,1388
2019/12/13,1355
2019/12/14,
2019/12/15,
2019/12/16,1315
2019/12/17,1281
2019/12/18,1221
2019/12/19,1151
2019/12/20,1123
2019/12/21,
2019/12/22,
2019/12/23,1103
2019/12/24,1090
2019/12/25,
2019/12/26,
2019/12/27,
2019/12/28,
2019/12/29,
2019/12/30,
2019/12/31,
2020/1/1,
2020/1/2,976
2020/1/3,907
2020/1/4,
2020/1/5,
2020/1/6,844
2020/1/7,791
2020/1/8,773
2020/1/9,772
2020/1/10,774
2020/1/11,
2020/1/12,
2020/1/13,765
2020/1/14,763
2020/1/15,768
2020/1/16,768
2020/1/17,754
2020/1/18,
2020/1/19,
2020/1/20,729
2020/1/21,689
2020/1/22,623
2020/1/23,576
2020/1/24,557
2020/1/25,
2020/1/26,
2020/1/27,546
2020/1/28,539
2020/1/29,525
2020/1/30,498
2020/1/31,487
2020/2/1,
2020/2/2,
2020/2/3,466
2020/2/4,453
2020/2/5,430
2020/2/6,431
2020/2/7,415
2020/2/8,
2020/2/9,
2020/2/10,411
2020/2/11,418
2020/2/12,421
2020/2/13,421
2020/2/14,425
2020/2/15,
2020/2/16,
2020/2/17,434
2020/2/18,450
2020/2/19,465
2020/2/20,480
2020/2/21,497
2020/2/22,
2020/2/23,
2020/2/24,506
2020/2/25,508
2020/2/26,517
2020/2/27,529
2020/2/28,535
2020/2/29,
2020/3/1,
2020/3/2,539
2020/3/3,549
2020/3/4,562
2020/3/5,599
2020/3/6,617
2020/3/7,
2020/3/8,
2020/3/9,616
2020/3/10,627
2020/3/11,631
2020/3/12,633
2020/3/13,631
2020/3/14,
2020/3/15,
2020/3/16,623
2020/3/17,612
2020/3/18,629
2020/3/19,630
2020/3/20,625
2020/3/21,
2020/3/22,
2020/3/23,617
2020/3/24,603
2020/3/25,582
2020/3/26,569
2020/3/27,556
2020/3/28,
2020/3/29,
2020/3/30,548
2020/3/31,626
2020/4/1,624
2020/4/2,624
2020/4/3,616
2020/4/4,
2020/4/5,
2020/4/6,604
2020/4/7,596
2020/4/8,607
2020/4/9,635
2020/4/10,
2020/4/11,
2020/4/12,
2020/4/13,
2020/4/14,679
2020/4/15,706
2020/4/16,726
2020/4/17,751
2020/4/18,
2020/4/19,
2020/4/20,757
2020/4/21,728
2020/4/22,694
2020/4/23,672
2020/4/24,665
2020/4/25,
2020/4/26,
2020/4/27,661
2020/4/28,655
2020/4/29,643
2020/4/30,635
2020/5/1,617
2020/5/2,
2020/5/3,
2020/5/4,598
2020/5/5,575
2020/5/6,534
2020/5/7,514
2020/5/8,
2020/5/9,
2020/5/10,
2020/5/11,474
2020/5/12,433
2020/5/13,398
2020/5/14,393
2020/5/15,407
2020/5/16,
2020/5/17,
2020/5/18,427
2020/5/19,453
2020/5/20,477
2020/5/21,494
2020/5/22,498
2020/5/23,
2020/5/24,
2020/5/25,
2020/5/26,506
2020/5/27,502
2020/5/28,489
2020/5/29,504
2020/5/30,
2020/5/31,
2020/6/1,520
2020/6/2,546
2020/6/3,592
2020/6/4,632
2020/6/5,679
2020/6/6,
2020/6/7,
2020/6/8,698
2020/6/9,714
2020/6/10,764
2020/6/11,839
2020/6/12,923
2020/6/13,
2020/6/14,
2020/6/15,973
2020/6/16,1054
2020/6/17,1246
2020/6/18,1527
2020/6/19,1555
2020/6/20,
2020/6/21,
2020/6/22,1558
2020/6/23,1617
2020/6/24,1705
2020/6/25,1738
2020/6/26,1749
2020/6/27,
2020/6/28,
2020/6/29,1794
2020/6/30,1799
2020/7/1,1803
2020/7/2,1823
2020/7/3,1894
2020/7/4,
2020/7/5,
2020/7/6,1956
2020/7/7,1949
2020/7/8,1849
2020/7/9,1810
2020/7/10,1810
2020/7/11,
2020/7/12,
2020/7/13,1792
2020/7/14,1742
2020/7/15,1696
2020/7/16,1699
2020/7/17,1710
2020/7/18,
2020/7/19,
2020/7/20,1678
2020/7/21,1594
2020/7/22,1473
2020/7/23,1388
2020/7/24,1317
2020/7/25,
2020/7/26,
2020/7/27,1293
2020/7/28,1264
2020/7/29,1317
2020/7/30,1348
2020/7/31,1350
2020/8/1,
2020/8/2,
2020/8/3,1385
2020/8/4,1463
2020/8/5,1475
2020/8/6,1500
2020/8/7,1501
2020/8/8,
2020/8/9,
2020/8/10,1506
2020/8/11,1510
2020/8/12,1540
2020/8/13,1577
2020/8/14,1595
2020/8/15,
2020/8/16,
2020/8/17,1598
2020/8/18,1586
2020/8/19,1568
2020/8/20,1518
2020/8/21,1481
2020/8/22,
2020/8/23,
2020/8/24,1491
2020/8/25,1518
2020/8/26,1509
2020/8/27,1504
2020/8/28,1488
2020/8/29,
2020/8/30,
2020/8/31,
2020/9/1,1471
2020/9/2,1445
2020/9/3,1395
2020/9/4,1362
2020/9/5,
2020/9/6,
2020/9/7,1349
2020/9/8,1328
2020/9/9,1296
2020/9/10,1269
2020/9/11,1267
2020/9/12,
2020/9/13,
2020/9/14,1282
2020/9/15,1289
2020/9/16,1281
2020/9/17,1294
2020/9/18,1296
2020/9/19,
2020/9/20,
2020/9/21,1314
2020/9/22,1364
2020/9/23,1426
2020/9/24,1605
2020/9/25,1667
2020/9/26,
2020/9/27,
2020/9/28,1654
2020/9/29,1658
2020/9/30,1725
2020/10/1,1869
2020/10/2,2020
2020/10/3,
2020/10/4,
2020/10/5,2071
2020/10/6,2097
2020/10/7,2044
2020/10/8,1970
2020/10/9,1892
